Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31-345,1994,16,16,1262,14.0,7,2,9,4,3,4,4,0,4.5,1.4,2.7,4.1,29,113,33,0.50,0.14,0.64,0.29,0.43,0.32,0.19,0.52,0.10,0.29
Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,28-309,1997,20,15,1401,15.6,9,1,10,7,2,2,1,0,8.1,6.5,1.3,7.8,9,16,66,0.58,0.06,0.64,0.45,0.51,0.55,0.09,0.64,0.44,0.53
Dani Calvo,es ESP,DF,Oviedo,es La Liga,31-293,1994,9,7,705,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,15,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Adama Camara,fr FRA,MF,Paris FC,fr Ligue 1,29-093,1996,16,15,1242,13.8,1,0,1,1,0,0,4,0,1.6,1.6,0.4,2.0,4,35,33,0.07,0.00,0.07,0.07,0.07,0.13,0.03,0.15,0.13,0.15
Amady Camara,ml MLI,"MF,FW",Nantes,fr Ligue 1,20-236,2005,10,1,171,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,8,2,20,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25
Dawda Camara,mr MTN,FW,Girona,es La Liga,23-076,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,1,0.00,0.00,0.00,0.00,0.00,0.15,0.23,0.39,0.15,0.39
Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22-018,2004,9,7,604,6.7,0,3,3,0,0,0,2,0,0.4,0.4,1.7,2.1,14,42,13,0.00,0.45,0.45,0.00,0.45,0.06,0.26,0.32,0.06,0.32
Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27-203,1998,16,15,1250,13.9,1,1,2,1,0,0,3,1,0.9,0.9,1.7,2.6,34,47,67,0.07,0.07,0.14,0.07,0.14,0.07,0.13,0.20,0.07,0.20
Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,22-319,2003,17,16,1413,15.7,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.3,1,16,0,0.06,0.00,0.06,0.06,0.06,0.01,0.01,0.02,0.01,0.02
Francesco Camarda,it ITA,FW,Lecce,it Serie A,17-315,2008,17,7,639,7.1,1,0,1,1,0,1,1,0,1.7,0.9,0.6,1.5,2,8,21,0.14,0.00,0.14,0.14,0.14,0.24,0.09,0.33,0.13,0.22
Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23-070,2002,14,6,647,7.2,1,0,1,1,0,0,0,0,1.0,1.0,0.9,1.9,13,40,18,0.14,0.00,0.14,0.14,0.14,0.15,0.14,0.29,0.15,0.29
Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,25-022,2000,18,13,1116,12.4,3,4,7,3,0,0,3,1,2.3,2.3,2.4,4.7,56,33,87,0.24,0.32,0.56,0.24,0.56,0.20,0.21,0.41,0.20,0.41
Andrea Cambiaso,it ITA,DF,Juventus,it Serie A,25-333,2000,19,18,1464,16.3,1,2,3,1,0,0,1,1,1.1,1.1,2.6,3.7,51,52,110,0.06,0.12,0.18,0.06,0.18,0.07,0.17,0.24,0.07,0.24
Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,22-142,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.00,0.57
Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24-343,2001,12,4,439,4.9,0,0,0,0,0,0,2,1,1.0,1.0,0.1,1.1,1,8,21,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22
Cole Campbell,us USA,FW,Dortmund,de Bundesliga,19-333,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,0.62,0.64,1.25,0.62,1.25
Emre Can,de GER,DF,Dortmund,de Bundesliga,32-007,1994,7,5,509,5.7,2,0,2,0,2,2,2,0,0.9,0.1,0.0,0.1,5,22,1,0.35,0.00,0.35,0.00,0.00,0.21,0.00,0.21,0.02,0.02
Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,23-341,2002,13,12,944,10.5,3,0,3,3,0,0,4,0,2.5,2.5,0.6,3.1,19,26,76,0.29,0.00,0.29,0.29,0.29,0.24,0.06,0.30,0.24,0.30
João Cancelo,pt POR,"DF,MF",Barcelona,es La Liga,31-237,1994,1,0,29,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Fali Candé,gw GNB,DF,Sassuolo,it Serie A,27-360,1998,12,5,509,5.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,5,8,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25-130,2000,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.7,0.7,0.3,1.0,11,65,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
Jaydee Canvot,fr FRA,DF,Crystal Palace,eng Premier League,19-174,2006,8,2,293,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
Jaydee Canvot,fr FRA,"MF,DF",Toulouse,fr Ligue 1,19-174,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,28-127,1997,15,14,1165,12.9,0,1,1,0,0,0,4,0,0.3,0.3,0.4,0.7,15,46,19,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06
Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,38-279,1987,4,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23
Elia Caprile,it ITA,GK,Cagliari,it Serie A,24-147,2001,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maxence Caqueret,fr FRA,"MF,FW",Como,it Serie A,25-338,2000,16,9,756,8.4,0,2,2,0,0,0,1,0,0.8,0.8,1.1,1.9,12,58,32,0.00,0.24,0.24,0.00,0.24,0.10,0.13,0.23,0.10,0.23
Antonio Caracciolo,it ITA,DF,Pisa,it Serie A,35-203,1990,20,19,1724,19.2,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,3,31,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Valentin Carboni,ar ARG,"MF,FW",Genoa,it Serie A,20-320,2005,12,3,359,4.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,25,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.17,0.11,0.17
Sergi Cardona,es ESP,DF,Villarreal,es La Liga,26-195,1999,16,10,1002,11.1,0,3,3,0,0,0,2,0,0.7,0.7,1.4,2.0,21,29,60,0.00,0.27,0.27,0.00,0.27,0.06,0.13,0.19,0.06,0.19
Fábio Cardoso,pt POR,DF,Sevilla,es La Liga,31-275,1994,3,3,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Johnny Cardoso,us USA,MF,Atlético Madrid,es La Liga,24-121,2001,6,5,304,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,5,13,3,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08
Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,29-151,1996,9,8,764,8.5,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.5,13,28,20,0.12,0.00,0.12,0.12,0.12,0.02,0.05,0.07,0.02,0.07
Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,34-011,1992,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diego Carlos,br BRA,DF,Como,it Serie A,32-310,1993,14,12,1151,12.8,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,2,34,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Kevin Carlos,es ESP,FW,Nice,fr Ligue 1,24-284,2001,11,6,575,6.4,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,4,6,26,0.00,0.00,0.00,0.00,0.00,0.20,0.01,0.21,0.20,0.21
David Carmo,ao ANG,DF,Oviedo,es La Liga,26-184,1999,14,12,1092,12.1,1,0,1,1,0,0,7,1,0.8,0.8,0.1,0.9,7,46,2,0.08,0.00,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08
Carmona,es ESP,DF,Sevilla,es La Liga,23-355,2002,17,16,1448,16.1,1,3,4,1,0,0,8,0,0.4,0.4,1.2,1.6,30,51,59,0.06,0.19,0.25,0.06,0.25,0.02,0.08,0.10,0.02,0.10
Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,25-202,2000,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sergio Carreira,es ESP,"MF,DF",Celta Vigo,es La Liga,25-098,2000,17,15,1374,15.3,2,1,3,2,0,0,1,0,0.6,0.6,0.4,1.0,26,70,93,0.13,0.07,0.20,0.13,0.20,0.04,0.03,0.07,0.04,0.07
Gorka Carrera,es ESP,FW,Real Sociedad,es La Liga,20-249,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Álvaro Carreras,es ESP,DF,Real Madrid,es La Liga,22-302,2003,18,17,1518,16.9,1,1,2,1,0,0,3,1,0.2,0.2,1.0,1.2,38,132,89,0.06,0.06,0.12,0.06,0.12,0.01,0.06,0.07,0.01,0.07
Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,34-008,1992,7,4,376,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,18,20,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16
Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,23-142,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,0.88,0.00,0.88,0.88,0.88,0.62,0.00,0.62,0.62,0.62
Cesare Casadei,it ITA,MF,Torino,it Serie A,23-009,2003,19,13,1286,14.3,2,0,2,2,0,0,5,0,2.4,2.2,1.1,3.3,16,60,30,0.14,0.00,0.14,0.14,0.14,0.17,0.08,0.25,0.16,0.24
Marc Casado,es ESP,MF,Barcelona,es La Liga,22-127,2003,13,6,549,6.1,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,7,27,9,0.00,0.16,0.16,0.00,0.16,0.05,0.03,0.08,0.05,0.08
Nicolò Casale,it ITA,DF,Bologna,it Serie A,27-339,1998,8,5,338,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
Casemiro,br BRA,MF,Manchester Utd,eng Premier League,33-330,1992,20,19,1381,15.3,4,1,5,4,0,0,7,1,3.1,3.1,2.0,5.1,10,77,24,0.26,0.07,0.33,0.26,0.33,0.21,0.14,0.35,0.21,0.35
Matty Cash,pl POL,DF,Aston Villa,eng Premier League,28-165,1997,21,21,1860,20.7,3,2,5,3,0,0,5,0,0.7,0.7,1.8,2.5,27,68,86,0.15,0.10,0.24,0.15,0.24,0.04,0.09,0.13,0.04,0.13
Josué Casimir,ht HAI,"MF,DF",Auxerre,fr Ligue 1,24-117,2001,17,12,1021,11.3,0,0,0,0,0,1,4,1,2.1,1.5,0.3,1.7,25,28,66,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.22,0.13,0.15
Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25-364,2000,17,15,1383,15.4,1,0,1,1,0,1,3,0,1.2,0.4,1.2,1.7,12,80,20,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.03,0.11
Timothy Castagne,be BEL,"DF,FW",Fulham,eng Premier League,30-045,1995,17,9,859,9.5,0,0,0,0,0,0,3,0,0.9,0.9,0.5,1.3,13,22,51,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.16,0.10,0.16
Valentín Castellanos,ar ARG,FW,West Ham United,eng Premier League,27-108,1998,2,2,179,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,1,3,0.00,0.00,0.00,0.00,0.00,0.40,0.05,0.45,0.40,0.45
Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27-108,1998,11,8,692,7.7,2,3,5,2,0,0,2,0,2.0,2.0,1.7,3.7,6,17,45,0.26,0.39,0.65,0.26,0.65,0.26,0.22,0.48,0.26,0.48
Castrin,es ESP,DF,Sevilla,es La Liga,23-018,2003,8,7,603,6.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,2,21,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
Jonny Castro,es ESP,DF,Alavés,es La Liga,31-322,1994,20,20,1748,19.4,0,0,0,0,0,0,4,0,0.3,0.3,0.9,1.3,22,75,35,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07
Santiago Castro,ar ARG,FW,Bologna,it Serie A,21-112,2004,19,13,1238,13.8,6,2,8,6,0,0,1,0,3.8,3.8,1.6,5.4,7,17,55,0.44,0.15,0.58,0.44,0.58,0.32,0.13,0.45,0.32,0.45
Alessio Castro-Montes,be BEL,"MF,DF",Köln,de Bundesliga,28-247,1997,6,3,249,2.8,0,3,3,0,0,0,1,0,0.0,0.0,0.3,0.3,3,10,10,0.00,1.08,1.08,0.00,1.08,0.01,0.16,0.17,0.01,0.17
Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31-166,1994,18,16,1379,15.3,2,2,4,1,1,1,4,0,1.9,1.1,1.5,2.6,7,56,6,0.13,0.13,0.26,0.07,0.20,0.13,0.10,0.22,0.08,0.17
Catena,es ESP,DF,Osasuna,es La Liga,31-083,1994,19,19,1709,19.0,2,1,3,2,0,0,7,1,1.6,1.6,0.3,2.0,3,43,9,0.11,0.05,0.16,0.11,0.16,0.09,0.02,0.11,0.09,0.11
Nicolò Cavuoti,it ITA,"MF,DF",Cagliari,it Serie A,22-290,2003,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Santi Cazorla,es ESP,"MF,FW",Oviedo,es La Liga,41-037,1984,11,4,432,4.8,0,0,0,0,0,0,0,1,0.2,0.2,0.9,1.1,4,33,16,0.00,0.00,0.00,0.00,0.00,0.04,0.19,0.23,0.04,0.23
Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29-165,1996,12,4,397,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,6,40,10,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09
Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33-253,1992,5,2,221,2.5,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,8,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
Abdoulie Ceesay,gm GAM,"FW,MF",St Pauli,de Bundesliga,22-014,2004,11,0,194,2.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,1,20,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18
Zeki Çelik,tr TUR,DF,Roma,it Serie A,28-336,1997,18,16,1403,15.6,1,1,2,1,0,0,1,1,0.8,0.8,1.2,2.0,32,70,87,0.06,0.06,0.13,0.06,0.13,0.05,0.08,0.13,0.05,0.13
Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,30-003,1996,7,2,163,1.8,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,9,8,9,1.10,0.00,1.10,1.10,1.10,0.50,0.00,0.50,0.50,0.50
Václav Černý,cz CZE,FW,Wolfsburg,de Bundesliga,28-094,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06
Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27-341,1998,15,14,1250,13.9,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,11,69,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20-248,2005,4,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23-052,2002,14,13,1037,11.5,1,7,8,1,0,0,1,0,1.2,1.2,2.1,3.3,21,48,59,0.09,0.61,0.69,0.09,0.69,0.11,0.20,0.31,0.11,0.31
Ilyas Chaira,ma MAR,"FW,MF",Oviedo,es La Liga,24-351,2001,18,15,1126,12.5,1,1,2,1,0,0,1,1,2.2,2.2,1.0,3.2,46,41,79,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28
Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26-198,1999,21,21,1830,20.3,3,0,3,3,0,0,3,1,1.1,1.1,0.1,1.2,15,54,3,0.15,0.00,0.15,0.15,0.15,0.06,0.01,0.06,0.06,0.06
Fallou Cham,gm GAM,DF,Hellas Verona,it Serie A,19-339,2006,6,3,228,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,2,6,11,0.00,0.00,0.00,0.00,0.00,0.15,0.27,0.42,0.15,0.42
Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31-028,1994,16,16,1376,15.3,0,2,2,0,0,0,3,0,0.4,0.4,0.3,0.7,7,37,3,0.00,0.13,0.13,0.00,0.13,0.03,0.02,0.05,0.03,0.05
Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27-284,1998,20,19,1732,19.2,1,2,3,1,0,0,4,0,0.4,0.4,1.7,2.1,67,94,93,0.05,0.10,0.16,0.05,0.16,0.02,0.09,0.11,0.02,0.11
Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24-355,2001,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
Felipe Chávez,pe PER,MF,Bayern Munich,de Bundesliga,18-284,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.74,0.00,0.74
Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,27-362,1998,16,1,221,2.5,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,7,4,15,0.41,0.00,0.41,0.41,0.41,0.38,0.03,0.41,0.38,0.41
Chema,es ESP,MF,Stuttgart,de Bundesliga,20-269,2005,12,7,665,7.4,1,0,1,1,0,0,1,0,0.8,0.8,0.2,0.9,8,48,9,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.12,0.10,0.12
Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,26-347,1999,12,11,973,10.8,1,0,1,1,0,0,1,0,1.6,1.6,0.2,1.8,2,22,27,0.09,0.00,0.09,0.09,0.09,0.14,0.02,0.16,0.14,0.16
Sidiki Cherif,fr FRA,FW,Angers,fr Ligue 1,19-035,2006,18,13,1098,12.2,4,0,4,4,0,0,3,0,3.0,3.0,0.4,3.4,32,18,66,0.33,0.00,0.33,0.33,0.33,0.25,0.03,0.29,0.25,0.29
Rayan Cherki,fr FRA,"MF,FW",Manchester City,eng Premier League,22-155,2003,17,10,885,9.8,2,7,9,2,0,0,1,0,1.7,1.7,5.7,7.3,56,58,92,0.20,0.71,0.92,0.20,0.92,0.18,0.61,0.79,0.18,0.79
Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,24-074,2001,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20-228,2005,5,4,278,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
Federico Chiesa,it ITA,"FW,MF",Liverpool,eng Premier League,28-086,1997,16,1,244,2.7,2,1,3,2,0,0,2,0,1.2,1.2,1.3,2.5,8,11,27,0.74,0.37,1.11,0.74,1.11,0.46,0.47,0.94,0.46,0.94
Ben Chilwell,eng ENG,DF,Strasbourg,fr Ligue 1,29-029,1996,12,11,952,10.6,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,9,32,15,0.00,0.09,0.09,0.00,0.09,0.00,0.03,0.03,0.00,0.03
Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,eng Premier League,22-100,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24-117,2001,17,16,1437,16.0,2,0,2,2,0,0,1,0,1.1,1.1,0.0,1.1,5,69,13,0.13,0.00,0.13,0.13,0.13,0.07,0.00,0.08,0.07,0.07
Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29-284,1996,12,3,380,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30-331,1995,11,1,296,3.3,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,8,25,9,0.30,0.00,0.30,0.30,0.30,0.35,0.02,0.37,0.35,0.37
Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22-091,2003,15,6,561,6.2,2,0,2,2,0,0,0,0,1.4,1.4,0.4,1.8,12,23,40,0.32,0.00,0.32,0.32,0.32,0.27,0.07,0.34,0.27,0.34
Samuel Chukwueze,ng NGA,FW,Fulham,eng Premier League,26-242,1999,9,3,398,4.4,2,4,6,2,0,0,0,0,1.0,1.0,1.7,2.7,19,18,44,0.45,0.90,1.36,0.45,1.36,0.23,0.39,0.61,0.23,0.61
Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,26-242,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Víctor Chust,es ESP,DF,Elche,es La Liga,25-320,2000,14,11,1046,11.6,0,0,0,0,0,0,6,1,0.3,0.3,0.1,0.3,16,51,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03
Alessandro Circati,au AUS,DF,Parma,it Serie A,22-101,2003,16,16,1390,15.4,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.6,1,30,3,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
Dennis Cirkin,eng ENG,DF,Sunderland,eng Premier League,23-288,2002,5,3,253,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31-309,1994,14,10,962,10.7,0,0,0,0,0,0,3,1,1.3,1.3,0.2,1.5,15,74,7,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14
Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21-353,2004,14,10,710,7.9,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,20,45,31,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18
Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,18-030,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27-227,1998,15,12,985,10.9,2,0,2,2,0,0,2,0,1.5,1.5,0.9,2.4,26,30,57,0.18,0.00,0.18,0.18,0.18,0.17,0.10,0.27,0.17,0.27
Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,33-116,1992,15,14,1246,13.8,1,2,3,1,0,0,0,0,0.7,0.7,2.5,3.2,33,71,85,0.07,0.14,0.22,0.07,0.22,0.05,0.19,0.25,0.05,0.25
Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,34-289,1991,7,6,418,4.6,0,1,1,0,0,0,0,0,0.5,0.5,1.1,1.6,8,11,30,0.00,0.22,0.22,0.00,0.22,0.10,0.25,0.35,0.10,0.35
Saúl Coco,gq EQG,DF,Torino,it Serie A,26-344,1999,18,18,1620,18.0,1,1,2,1,0,0,2,0,0.6,0.6,0.3,0.9,10,33,5,0.06,0.06,0.11,0.06,0.11,0.04,0.02,0.05,0.04,0.05
Séamus Coleman,ie IRL,"DF,FW",Everton,eng Premier League,37-100,1988,3,1,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34-065,1991,12,10,977,10.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,9,32,9,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24-264,2001,22,21,1907,21.2,1,2,3,1,0,0,4,0,1.5,1.5,1.7,3.2,12,55,5,0.05,0.09,0.14,0.05,0.14,0.07,0.08,0.16,0.07,0.16
